,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
966,600232,金鹰股份,-2.562,12.17,12.51,12.55,11.9,12.49,7382909,2.02428,90358964,152.125,3.807,443862.468048,443862.468048
967,600231,凌钢股份,-0.351,2.84,2.86,2.87,2.83,2.85,15799981,0.98258,45037337,47.333,1.406,715443.18092,456673.2496
968,600229,城市传媒,-0.435,11.44,11.49,11.55,11.41,11.49,1981630,0.46109,22724522,18.881,4.025,803197.83544,491659.258376
969,600228,昌九生化,5.1,19.37,19.0,19.88,18.51,18.43,24715831,10.24193,477557383,-193.7,127.77,467436.84,467436.84
970,600227,赤天化,-0.578,6.88,6.92,6.99,6.73,6.92,10744600,1.13054,73498975,323.005,3.267,1194587.52773,653870.057888
971,600226,升华拜克,-1.471,10.05,10.2,10.26,9.98,10.2,6916286,0.63163,70135710,77.308,6.307,1100457.88485,1100457.88485
972,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
973,600223,鲁商置业,-0.709,5.6,5.64,5.69,5.58,5.64,4677290,0.46728,26359965,50.909,2.531,560542.08,560542.08
974,600222,太龙药业,-1.796,8.2,8.34,8.37,8.14,8.35,7304061,1.40851,60245395,820.0,3.173,470586.75206,425223.39594
975,600221,海南航空,0.0,3.29,3.28,3.31,3.27,3.29,62886373,0.53239,206860648,13.374,0.989,5529213.58857,3886169.11785
976,600220,江苏阳光,-1.149,4.3,4.35,4.37,4.3,4.35,9386701,0.52636,40699232,68.91,3.969,766836.34018,766836.34018
977,600219,南山铝业,0.0,3.16,3.18,3.2,3.15,3.16,49113517,0.69291,155892210,15.048,0.936,2923348.51482,2239795.64503
978,600218,全柴动力,-2.383,10.65,10.89,10.98,10.63,10.91,5396181,1.46335,58500528,48.409,2.1,392724.075,392724.075
979,600217,中再资环,0.733,8.24,8.19,8.33,8.17,8.18,3289242,0.47534,27118713,47.575,6.944,1105468.11895,570193.733264
980,600216,浙江医药,-0.727,12.29,12.38,12.51,12.25,12.38,7152165,0.76404,88541938,72.294,1.666,1183340.192,1150471.47803
981,600215,长春经开,0.0,14.93,0.0,0.0,0.0,14.93,0,0.0,0,1493.0,2.855,694294.08984,694294.08984
982,600213,亚星客车,-2.576,15.13,15.58,15.64,15.03,15.53,3119113,1.41778,47921512,168.111,30.157,332860.0,332860.0
983,600211,西藏药业,-1.217,55.19,55.7,55.92,54.6,55.87,874420,0.7663,48189947,87.742,13.858,803505.691,629767.571
984,600210,紫江企业,-1.468,5.37,5.45,5.46,5.35,5.45,12403450,0.86331,66975272,75.634,1.936,814487.316846,771527.316846
985,600209,罗顿发展,-8.631,12.81,14.01,14.03,12.71,14.02,48226697,11.31166,648103456,2247.368,8.378,562373.307489,546147.938595
986,600208,新湖中宝,-0.711,4.19,4.22,4.25,4.18,4.22,16190917,0.18831,68244745,29.929,1.569,3603124.94158,3602634.0349
987,600207,安彩高科,-7.045,9.5,10.07,10.17,9.41,10.22,18713033,2.71203,182779581,351.852,4.359,819808.1753,655500.0
988,600206,有研新材,-0.813,9.76,9.88,9.94,9.62,9.84,6098893,0.72712,59910392,244.0,2.932,818647.652032,818647.652032
989,600203,福日电子,0.0,11.81,11.81,12.03,11.75,11.81,3552917,1.17192,42167540,38.097,2.353,539064.04872,358044.706533
990,600202,哈空调,0.0,12.1,0.0,0.0,0.0,12.1,0,0.0,0,332.418,5.943,463842.21312,463842.21312
991,600201,生物股份,0.065,31.02,31.0,31.28,30.72,31.0,3176061,0.55824,98142559,36.494,5.302,1901998.86888,1764862.61292
992,600200,江苏吴中,-1.615,18.88,19.2,19.38,18.85,19.19,5777251,0.86664,110771895,245.195,4.64,1362932.0167,1258590.02016
993,600199,金种子酒,-2.316,9.28,9.51,9.55,9.27,9.5,5056898,0.90988,47685607,103.111,2.309,515759.201856,515759.201856
994,600198,大唐电信,-0.98,16.16,16.3,16.46,16.12,16.32,5922015,0.70549,96373455,501.863,4.139,1425487.29075,1356506.74061
995,600197,伊力特,-1.59,15.47,15.59,15.74,15.38,15.72,15227184,3.45288,237166315,24.198,3.635,682227.0,682227.0
996,600196,复星医药,0.169,23.76,23.67,23.96,23.41,23.72,7360541,0.38583,174254084,22.206,2.803,5736880.61892,4532728.4141
997,600195,中牧股份,-2.85,20.45,21.04,21.19,20.15,21.05,3550595,0.8261,73464733,31.883,2.768,878941.0,878941.0
998,600193,创兴资源,-2.124,10.14,10.39,10.47,10.08,10.36,5391445,1.26746,55444172,67.6,11.14,431328.222,431328.222
999,600192,长城电工,-1.343,9.55,9.66,9.87,9.47,9.68,10042126,2.27327,97622991,104.258,2.217,421869.34,421869.34
1000,600191,华资实业,-0.849,14.02,14.16,14.25,14.01,14.14,2594701,0.53506,36641776,46.058,3.158,679874.664,679874.664
1001,600190,锦州港,-0.709,4.2,4.22,4.25,4.18,4.23,3502362,0.19682,14778836,65.116,1.429,840962.43,747383.5026
1002,600189,吉林森工,-1.157,11.96,12.16,12.34,11.91,12.1,12580987,4.05185,152559069,85.429,2.616,371358.0,371358.0
1003,600188,兖州煤业,-0.377,10.56,10.6,10.68,10.46,10.6,3975333,0.13431,42078083,60.412,1.235,5187088.896,3125569.392
1004,600187,国中水务,-2.29,5.12,5.21,5.27,5.09,5.24,21380764,1.46884,110563130,-63.21,2.906,745279.604736,745279.604736
1005,600186,莲花健康,0.194,5.16,5.13,5.19,5.12,5.15,6896332,0.64936,35471101,-10.777,117.273,548004.544476,548004.544476
1006,600185,格力地产,0.0,5.81,5.82,5.88,5.8,5.81,4829472,0.29857,28205517,2.451,1.694,1196860.15861,939780.512657
1007,600184,光电股份,-1.268,23.36,23.82,24.2,23.25,23.66,6320126,1.50924,149975420,212.364,5.352,1188465.28954,978225.289536
1008,600183,生益科技,0.621,11.34,11.28,11.56,11.24,11.27,16356234,1.13496,186280221,29.842,3.424,1634235.80216,1634235.80216
1009,600182,S佳通,-2.287,27.34,27.71,27.98,26.9,27.98,3356805,1.97459,91611899,45.567,10.079,929560.0,464780.0
1010,600180,瑞茂通,-1.193,13.25,13.4,13.5,13.24,13.41,2053820,0.23271,27440993,29.386,3.072,1346832.6398,1169377.28322
1011,600179,安通控股,0.938,15.07,14.94,16.0,14.86,14.93,3057840,0.78406,46434865,-21.841,8.936,1600627.66608,587730.0
1012,600178,东安动力,-5.745,12.47,13.07,13.3,12.3,13.23,45139368,9.76873,579311079,245.957,3.165,576213.76,576213.76
1013,600177,雅戈尔,0.95,13.82,13.71,13.84,13.65,13.69,7993251,0.35899,109810647,7.051,1.56,3535400.17314,3077177.36249
1014,600176,中国巨石,0.303,9.92,9.91,9.97,9.72,9.89,13472091,0.55392,132451145,8.806,2.274,2412700.27373,2412700.27373
1015,600175,美都能源,-0.994,4.98,5.0,5.06,4.98,5.03,9922513,0.68524,49840127,249.0,1.648,1781091.40895,721120.542066
1016,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,137.815,5.031,832469.28408,832365.96408
1017,600172,黄河旋风,-0.706,16.88,17.0,17.08,16.76,17.0,4021324,0.6227,67961041,42.126,2.824,1337569.31282,1090084.42674
1018,600171,上海贝岭,0.0,14.05,0.0,0.0,0.0,14.05,0,0.0,0,175.625,5.118,946699.921065,946699.921065
1019,600170,上海建工,-0.206,4.85,4.85,4.86,4.75,4.86,60456492,0.87538,290501006,15.645,1.528,3458950.68574,3349562.73232
1020,600169,太原重工,-0.964,4.11,4.15,4.17,4.1,4.15,16260043,0.67081,67160299,451.648,2.236,1053785.505,996245.505
1021,600168,武汉控股,-2.152,10.46,10.63,10.75,10.39,10.69,3155702,0.44473,33309138,22.255,1.64,742209.897832,742209.897832
1022,600167,联美控股,1.246,17.88,17.59,18.07,17.52,17.66,1526849,0.72363,27334730,21.362,5.829,1216106.8733,377268.0
1023,600166,福田汽车,0.619,3.25,3.22,3.25,3.21,3.23,44969043,0.67419,145273825,25.0,1.166,2167792.66925,2167792.66925
1024,600165,新日恒力,-0.248,12.07,12.07,12.13,11.67,12.1,5197638,0.75891,62053704,180.149,9.249,826654.716425,826654.716425
1025,600163,中闽能源,-1.604,5.52,5.61,5.63,5.48,5.61,6436970,0.85414,35692927,920.0,3.597,551704.80696,416000.400528
1026,600162,香江控股,0.0,3.82,3.83,3.84,3.8,3.82,12465000,0.70736,47656855,11.629,1.922,1074535.14357,673154.28036
1027,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1028,600160,巨化股份,-0.368,10.84,10.99,11.01,10.75,10.88,17092950,0.94388,185739032,120.444,2.215,2289046.19657,1963032.89088
1029,600159,大龙地产,-2.045,5.27,5.38,5.41,5.25,5.38,8965799,1.08021,47961806,73.296,1.96,437411.703264,437411.703264
1030,600158,中体产业,0.0,23.87,0.0,0.0,0.0,23.87,0,0.0,0,259.457,12.995,2013996.33535,1569441.5007
1031,600157,永泰能源,-0.988,4.01,4.03,4.06,3.94,4.05,31031544,0.67524,124305990,68.782,2.107,4982743.92573,1842857.56598
1032,600156,华升股份,-1.762,11.15,11.3,11.57,11.12,11.35,6339410,1.57653,72205756,478.541,6.83,448353.43273,448353.43273
1033,600155,宝硕股份,-1.768,13.89,14.14,14.21,13.87,14.14,3342100,0.81021,46992276,29.553,2.147,2416244.18407,572962.5
1034,600153,建发股份,-0.19,10.49,10.52,10.57,10.33,10.51,23191348,0.81798,242182048,11.28,1.486,2974125.35597,2974125.35597
1035,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.706,366867.75,366867.75
1036,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,79.435,2.569,1573374.75884,1371447.34701
1037,600150,中国船舶,-0.208,28.82,28.75,29.45,28.41,28.88,25693283,1.86438,742069763,720.5,2.32,3971734.91744,3971734.91744
1038,600149,廊坊发展,-3.841,22.78,23.48,23.99,22.7,23.69,15906552,4.18417,371089312,-135.033,44.781,866004.48,866004.48
1039,600148,长春一东,3.942,40.61,39.15,41.72,39.15,39.07,18563985,13.1179,752662734,5140.506,15.369,574698.30345,574698.30345
1040,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1041,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.42436,1981440.0
1042,600141,兴发集团,-2.513,15.13,15.53,15.66,14.9,15.52,7954416,1.65614,121782831,103.915,1.446,775014.995562,726689.625775
1043,600139,西部资源,0.753,10.71,10.67,10.88,10.64,10.63,5433119,0.82085,58571906,-26.295,9.0,708884.734068,708884.734068
1044,600138,中青旅,-0.861,20.72,20.98,21.06,20.61,20.9,3261357,0.46411,67730549,50.537,2.973,1499796.48,1456032.16013
1045,600137,浪莎股份,2.107,45.55,44.6,45.61,44.49,44.61,1274960,1.31145,57299007,-213.85,9.87,442826.11334,442826.11334
1046,600136,当代明诚,-3.631,16.19,16.83,16.83,16.02,16.8,2365193,0.98118,38867154,46.257,3.412,788747.959134,390267.811864
1047,600135,乐凯胶片,-0.692,14.35,14.41,14.83,14.28,14.45,6478206,1.75874,94237556,141.379,3.262,535243.139725,528572.16769
1048,600133,东湖高新,-2.663,8.04,8.22,8.3,8.0,8.26,8225977,1.52914,66723963,35.909,2.947,509943.258336,432510.92766
1049,600132,重庆啤酒,-5.854,17.69,18.68,18.85,17.61,18.79,7792292,1.61007,142159193,-126.357,6.545,856145.049262,856145.049262
1050,600131,岷江水电,-2.639,10.33,10.52,10.61,10.22,10.61,5365500,1.35002,55894015,41.32,4.978,520761.285115,410553.560399
1051,600130,波导股份,-1.728,9.1,9.24,9.35,9.08,9.26,14952209,1.9469,137516313,113.75,7.086,698880.0,698880.0
1052,600129,太极集团,-1.217,17.05,17.33,17.37,17.03,17.26,2342391,0.54871,40128251,31.377,4.571,727854.27,727854.27
1053,600128,弘业股份,-1.744,15.21,15.56,15.57,15.01,15.48,8265242,3.3494,126251407,56.69,2.472,375333.3675,375333.3675
1054,600127,金健米业,-1.994,6.88,7.03,7.03,6.83,7.02,8892097,1.38553,61521304,-25.576,5.907,441546.853984,441546.853984
1055,600126,杭钢股份,-2.966,8.18,8.46,8.51,8.08,8.43,6998507,0.83421,58057922,-6.292,1.498,2125031.28441,686251.8975
1056,600125,铁龙物流,-2.711,9.33,9.64,9.72,9.15,9.59,57859031,4.43187,548086780,43.335,2.454,1218051.90844,1218051.90844
1057,600123,兰花科创,-1.786,7.7,7.81,7.88,7.66,7.84,15206438,1.3311,118014591,641.667,0.958,879648.0,879648.0
1058,600122,宏图高科,-2.116,12.49,12.7,12.85,12.43,12.76,12041639,1.04522,151473702,33.821,1.749,1441119.11915,1438933.36915
1059,600121,郑州煤电,-1.481,5.32,5.44,5.45,5.3,5.4,4208350,0.41448,22654546,-9.925,1.549,540162.67018,540162.67018
1060,600120,浙江东方,0.106,28.39,28.2,28.58,27.99,28.36,6619484,1.30956,187549754,24.474,2.533,1435039.13591,1435039.13591
1061,600119,长江投资,-3.326,21.8,22.37,22.83,21.7,22.55,11728359,3.81534,261751961,77.857,7.173,670132.0,670132.0
1062,600118,中国卫星,0.278,32.48,32.32,32.83,32.08,32.39,9994748,0.84523,324866808,101.5,8.141,3840724.71048,3840724.71048
1063,600117,西宁特钢,-4.425,5.4,5.64,5.65,5.39,5.65,8736375,1.17865,48100817,-2.477,5.546,564363.85608,400258.39608
1064,600116,三峡水利,-0.977,9.12,9.21,9.25,9.1,9.21,12798177,1.44123,117120054,14.25,3.751,905621.017824,809861.017824
1065,600115,东方航空,0.0,6.92,6.9,7.0,6.87,6.92,84629664,0.99786,586408478,19.493,1.986,10011569.2919,5868906.57112
1066,600114,东睦股份,-2.909,17.02,17.35,17.54,17.01,17.53,4886670,1.28213,84050394,39.581,4.075,723941.698598,648692.649934
1067,600113,浙江东日,-9.015,19.68,21.56,21.79,19.5,21.63,20506334,6.43639,423210770,67.862,11.397,627004.8,627004.8
1068,600112,天成控股,-3.641,10.32,10.72,10.76,10.22,10.71,11413240,2.24138,119368420,-29.758,4.511,525499.401072,525499.401072
1069,600111,北方稀土,-1.147,12.07,12.21,12.25,12.01,12.21,15890801,0.43739,192765102,134.56,5.32,4385110.662,4385110.662
1070,600110,诺德股份,-1.011,10.77,10.8,11.06,10.66,10.88,19290924,1.67702,209646458,85.68,6.658,1238886.12847,1238886.12847
1071,600109,国金证券,0.835,13.29,13.16,13.34,13.06,13.18,26117703,0.86358,345494741,16.592,2.348,4019373.52299,4019373.52299
1072,600108,亚盛集团,-0.708,5.61,5.65,5.68,5.55,5.65,29599322,1.52032,166055994,88.766,2.333,1092219.38288,1092219.38288
1073,600107,美尔雅,-0.218,18.27,18.21,18.4,18.13,18.31,2298850,0.63857,41902244,1827.0,12.727,657720.0,657720.0
1074,600106,重庆路桥,0.0,7.34,7.35,7.35,7.24,7.34,8007668,0.88215,58371484,29.36,1.972,666282.628,666282.628
1075,600105,永鼎股份,-0.599,9.96,9.97,10.06,9.92,10.02,4608063,0.6048,45972426,24.9,4.038,941213.119632,758861.654832
1076,600104,上汽集团,0.877,24.16,23.91,24.22,23.74,23.95,24084587,0.21844,577658242,8.942,1.446,26637768.9757,26637768.9757
1077,600103,青山纸业,-0.888,5.58,5.61,5.65,5.56,5.63,5498083,0.51779,30820189,-40.435,3.107,989727.95079,592507.6128
1078,600101,明星电力,-4.305,11.78,12.23,12.33,11.61,12.31,7764520,2.39513,93300640,43.63,1.935,381882.834906,381882.834906
1079,600100,同方股份,-0.743,13.36,13.47,13.49,13.24,13.46,21596565,0.98261,287998785,30.036,1.746,3959768.99854,2936370.66997
1080,600099,林海股份,0.561,17.94,17.98,18.74,17.85,17.84,13991681,6.3854,255722994,1661.111,8.29,393101.28,393101.28
1081,600098,广州发展,0.437,11.48,11.43,11.53,11.31,11.43,16569949,0.6078,189175014,24.027,2.049,3129673.64858,3129673.64858
1082,600097,开创国际,0.045,22.27,22.09,22.82,21.86,22.26,4991810,2.4639,110681288,-40.491,14.196,451185.525527,451185.525527
1083,600096,云天化,-2.534,9.23,9.48,9.57,9.08,9.47,15481316,1.37964,144007462,103.013,2.158,1219632.94437,1035726.03615
1084,600095,哈高科,0.155,12.9,12.86,13.03,12.85,12.88,3244448,0.89808,41939714,319.307,6.648,466029.99885,466029.99885
1085,600094,大名城,0.12,8.33,8.31,8.34,8.19,8.32,15621875,0.86174,129272101,36.648,1.959,2061945.77248,1510093.09355
1086,600093,禾嘉股份,1.1,13.79,13.55,13.86,13.55,13.64,3223754,0.99978,44280893,29.784,2.581,1547855.1025,444655.1025
1087,600090,同济堂,-4.248,11.27,11.7,11.8,11.21,11.77,3945412,1.07237,45510208,322.0,3.072,1622500.13902,414642.060042
1088,600089,特变电工,0.549,9.15,9.08,9.19,9.02,9.1,21810468,0.68166,198548218,15.732,1.309,2967755.73069,2927656.26744
1089,600088,中视传媒,-1.08,21.07,21.48,21.48,21.02,21.3,1005018,0.30324,21344926,263.375,6.185,698306.154,698306.154
1090,600086,东方金钰,-0.729,10.9,11.0,11.04,10.76,10.98,11191259,1.07135,121657780,47.227,4.948,1471500.0,1138608.13253
1091,600085,同仁堂,0.403,29.87,29.83,29.9,29.54,29.75,5725852,0.4175,170178297,46.31,5.401,4096581.67259,4096581.67259
1092,600084,中葡股份,-4.95,10.56,11.1,11.13,10.52,11.11,30507302,3.05622,327344204,765.217,4.985,1186655.53248,1054103.23181
1093,600083,博信股份,-0.042,23.87,23.93,24.07,23.84,23.88,982574,0.433,23542781,487.143,95.251,549010.0,541664.785662
1094,600082,海泰发展,-0.398,7.51,7.44,7.76,7.44,7.54,13502306,2.13501,103074384,466.46,2.842,485232.985326,474951.026302
1095,600081,东风科技,-1.995,15.23,15.54,15.58,15.11,15.54,3023593,0.96428,46333820,31.183,4.3,477551.88,477551.88
1096,600080,金花股份,-0.405,12.31,12.36,12.5,12.2,12.36,3484138,1.14123,42907578,147.957,3.51,375819.218432,375819.218432
1097,600079,人福医药,-2.108,19.04,19.34,19.45,18.72,19.45,11802906,1.11606,224996328,36.615,2.492,2448637.41405,2013583.66138
1098,600078,澄星股份,-5.114,7.05,7.42,7.42,6.96,7.43,19784129,2.98596,142307061,261.111,2.573,467113.867005,467113.867005
1099,600077,宋都股份,-4.052,5.21,5.42,5.45,5.18,5.43,11250300,0.8395,59854675,86.833,0.649,698203.731846,698203.731846
1100,600076,康欣新材,-1.739,9.04,9.2,9.24,8.9,9.2,20765514,2.76,186466474,20.049,3.307,934974.772616,680146.671848
1101,600075,新疆天业,-2.49,12.14,12.45,12.5,12.12,12.45,5231898,1.19288,64208914,129.424,2.211,843315.811122,532450.688
1102,600074,保千里,1.406,12.98,12.76,13.3,12.72,12.8,18896829,2.08666,246289176,72.111,7.694,3164376.0916,1175469.69302
1103,600073,上海梅林,-5.259,11.17,11.73,11.79,11.12,11.79,22244438,2.37216,253706922,65.706,3.224,1047443.82022,1047443.82022
1104,600072,钢构工程,1.618,19.47,19.21,20.01,19.05,19.16,25264738,5.28076,495286132,414.255,8.313,1433478.5222,931502.403942
1105,600071,凤凰光学,-5.112,23.2,24.5,24.7,22.57,24.45,3092700,1.30234,73644276,277.844,12.05,550936.09792,550936.09792
1106,600070,浙江富润,-3.386,13.41,13.9,13.9,13.4,13.88,3823111,1.07206,52055002,191.571,5.653,656740.605132,478218.102732
1107,600069,银鸽投资,1.163,11.31,11.18,11.65,10.96,11.18,55260222,6.69517,625472517,226.2,6.108,1412735.44437,933498.156864
1108,600068,葛洲坝,0.55,9.14,9.15,9.18,9.03,9.09,29833482,0.71913,271899959,15.678,1.122,4208766.55457,3791798.73272
1109,600067,冠城大通,-0.141,7.09,7.11,7.17,7.07,7.1,5494233,0.37787,39057027,47.267,1.471,1057906.50402,1030877.68697
1110,600066,宇通客车,0.417,19.26,19.19,19.29,19.04,19.18,9787546,0.51419,187723971,12.038,3.609,4264046.9435,3666110.6135
1111,600064,南京高科,0.597,16.85,16.76,16.89,16.69,16.75,4567944,0.59134,76648330,15.374,1.358,1301617.09768,1301617.09768
1112,600063,皖维高新,-2.449,4.78,4.88,4.92,4.77,4.9,29248196,1.92408,140910821,68.286,2.11,786737.662776,726614.14784
1113,600062,华润双鹤,-0.766,23.33,23.54,23.7,23.26,23.51,1973575,0.34521,46184561,25.567,2.571,1690189.98212,1333766.64668
1114,600061,国投安信,0.262,15.31,15.22,15.34,15.11,15.27,8719268,0.44432,132844772,11.511,2.095,5655746.2726,3004380.79816
1115,600060,海信电器,0.352,17.1,17.01,17.15,16.94,17.04,8535042,0.65229,145485346,15.026,1.779,2237502.88962,2237502.88962
1116,600059,古越龙山,-2.716,10.03,10.3,10.36,10.0,10.31,6417125,0.79368,65623481,62.688,2.097,810949.737495,810949.737495
1117,600058,五矿发展,-2.739,15.27,15.59,15.78,15.2,15.7,8901557,0.83044,137021307,-4.141,3.273,1636807.6557,1636807.6557
1118,600057,象屿股份,-2.957,10.83,11.13,11.23,10.79,11.16,9487503,0.85906,104312687,38.679,1.965,1267954.09345,1196068.89411
1119,600056,中国医药,1.032,19.58,19.38,19.62,19.29,19.38,5028690,0.49684,98061237,32.262,3.128,2092094.67557,1981762.41331
1120,600055,万东医疗,-2.873,17.58,18.1,18.12,17.34,18.1,3459534,0.99894,61280052,94.516,3.975,679110.62703,608830.56
1121,600054,黄山旅游,-0.818,15.76,15.89,15.89,15.68,15.89,1986511,0.91669,31349107,25.419,3.665,1177744.8,341527.08
1122,600053,九鼎投资,-0.047,42.45,42.4,42.98,41.28,42.47,4125664,0.95162,174563841,64.231,12.933,1840380.696,1840380.696
1123,600052,浙江广厦,-0.89,6.68,6.71,6.74,6.64,6.74,3765600,0.43194,25189706,-8.907,2.746,582355.113456,582355.113456
1124,600051,宁波联合,-7.381,12.8,13.82,13.89,12.78,13.82,9930664,3.24752,131997521,30.476,2.031,397926.4,391413.76
1125,600050,中国联通,-0.6,6.63,6.6,6.8,6.58,6.67,204052786,0.96267,1365346035,40.476,1.805,14053343.4099,14053343.4099
1126,600048,保利地产,0.552,9.1,9.1,9.2,9.05,9.05,41303916,0.3839,376448355,7.913,1.283,10790608.991,9790608.92446
1127,600039,四川路桥,-0.816,4.86,4.89,4.9,4.83,4.9,18734344,0.6204,91037384,14.315,1.622,1467590.07859,1467590.07859
1128,600038,中直股份,0.384,49.66,49.5,50.5,49.1,49.47,7024251,1.19161,350308701,66.981,4.351,2927341.37166,2927341.37166
1129,600037,歌华有线,0.325,15.45,15.32,15.55,15.32,15.4,7041662,0.6027,108725702,26.036,1.758,2150296.83078,1805103.88017
1130,600036,招商银行,1.222,18.22,18.0,18.38,17.98,18.0,25117871,0.12176,456928155,7.956,1.159,45950558.685,37585936.7496
1131,600035,楚天高速,-2.467,5.93,6.08,6.08,5.88,6.08,10034954,0.69046,59905318,19.767,2.023,861853.090549,861853.090549
1132,600033,福建高速,-0.571,3.48,3.51,3.51,3.46,3.5,9626866,0.35078,33594609,17.339,1.149,955051.2,955051.2
1133,600031,三一重工,1.089,6.5,6.43,6.55,6.35,6.43,21685514,0.28557,140428383,361.111,2.118,4977665.1184,4935923.11745
1134,600030,中信证券,0.372,16.21,16.14,16.35,16.02,16.15,82520818,0.84079,1337353957,9.48,1.408,19641508.5164,15909566.6157
1135,600029,南方航空,0.0,7.25,7.25,7.32,7.22,7.25,79275412,1.12885,575909963,18.59,1.605,7117736.075,5091421.25
1136,600028,中国石化,1.029,5.89,5.82,5.97,5.78,5.83,131748720,0.13787,776759359,22.143,1.029,71310942.4815,56283527.1461
