,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
874,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.22269,556266.439386
875,600345,长江通信,3.303,23.77,23.01,23.89,22.93,23.01,3222535,1.62754,75857631,64.243,3.673,470646.0,470646.0
876,600343,航天动力,-1.41,23.08,23.23,23.47,22.92,23.41,5510433,0.86342,127650953,295.141,6.75,1472980.25118,1472980.25118
877,600340,华夏幸福,-0.248,24.13,24.18,24.45,24.07,24.19,5710237,0.21583,138754386,13.331,3.093,7130286.40882,6384217.50459
878,600338,西藏珠峰,-1.794,30.11,30.51,30.75,29.85,30.66,1644054,1.03835,49629716,122.848,18.856,1966204.86889,476741.665663
879,600337,美克家居,-2.389,13.89,14.27,14.37,13.81,14.23,12257978,1.90058,172995265,30.196,2.908,895849.715022,895849.715022
880,600336,澳柯玛,1.299,8.58,8.44,8.69,8.33,8.47,24717175,3.63449,210551075,286.0,5.468,666454.304802,583501.776
881,600335,国机汽车,-0.732,12.21,12.26,12.48,12.2,12.3,2127408,0.24676,26344019,15.932,1.816,1257308.67798,1052672.81057
882,600333,长春燃气,-1.253,7.88,7.96,8.02,7.84,7.98,5455912,1.03016,43256184,-12.71,2.648,417340.408704,417340.408704
883,600332,白云山,0.0,23.82,24.04,24.04,23.75,23.82,3187029,0.29753,76179109,23.654,2.228,3872634.04052,2551548.9735
884,600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0,0.0,0,327.835,2.78,1292352.0,656352.0
885,600330,天通股份,0.096,10.46,10.46,10.56,10.3,10.45,10348575,1.36171,108250384,112.473,2.416,868673.128332,794930.128332
886,600329,中新药业,-0.495,18.09,18.19,18.19,17.9,18.18,3157626,0.55811,56949790,30.15,3.356,1390891.39448,1023474.44948
887,600328,兰太实业,-1.782,13.23,13.35,13.43,13.12,13.47,6095770,1.69743,80945413,-143.804,2.933,579515.109579,475113.15369
888,600327,大东方,-0.521,9.55,9.58,9.72,9.43,9.6,5474828,1.0494,52504220,28.088,1.894,541643.870935,498234.781415
889,600326,西藏天路,-1.13,8.75,8.8,8.89,8.72,8.85,13776591,2.06955,120997895,33.654,2.525,582470.343,582470.343
890,600325,华发股份,0.518,13.58,13.57,13.77,13.45,13.51,10004531,0.94077,136296572,16.167,1.318,1587563.95196,1444159.15196
891,600323,瀚蓝环境,-0.55,14.47,14.52,14.61,14.45,14.55,1438268,0.22876,20888120,27.302,2.332,1108784.03405,909743.35553
892,600322,天房发展,10.031,7.13,6.45,7.13,6.45,6.48,54050083,4.88831,373297444,1739.024,1.846,788364.1,788364.1
893,600321,国栋建设,-2.512,6.21,6.35,6.41,6.18,6.37,25505252,2.15985,160095857,-155.25,3.638,938051.55,733326.48
894,600320,振华重工,-1.179,5.03,5.1,5.11,5.01,5.09,9734081,0.35162,49271669,100.6,1.459,2208318.17575,1392470.68615
895,600318,新力金融,-3.28,30.08,31.22,31.22,30.0,31.1,2855902,1.18012,87643959,97.032,5.862,727936.0,727936.0
896,600317,营口港,-0.86,3.46,3.49,3.49,3.46,3.49,4888802,0.07553,16978839,44.761,2.179,2239652.11904,2239652.11904
897,600316,洪都航空,-1.107,20.54,20.63,21.04,20.5,20.77,8875688,1.23769,183971884,188.44,2.86,1472953.20765,1472953.20765
898,600315,上海家化,-1.885,26.02,26.51,26.61,25.99,26.52,5811778,0.86604,152650876,7.861,3.193,1752229.64713,1746131.84452
899,600313,农发种业,-2.556,6.48,6.64,6.64,6.46,6.65,10948750,1.10193,71680495,28.993,4.045,701264.733624,643850.5482
900,600312,平高电气,-1.093,16.29,16.56,16.68,16.26,16.47,8631524,1.05395,142432155,22.413,2.881,2210424.81236,1334095.89582
901,600311,荣华实业,0.267,7.52,7.48,7.61,7.45,7.5,15051792,2.26139,113444826,1156.923,5.921,500531.2,500531.2
902,600310,桂东电力,-1.194,9.1,9.17,9.3,9.05,9.21,11129700,1.34453,101989337,20.04,2.946,753275.25,753275.25
903,600309,万华化学,-0.682,23.31,23.56,23.84,23.22,23.47,11839591,0.54754,278647213,31.5,3.695,5040402.23232,5040402.23232
904,600308,华泰股份,-2.281,5.57,5.68,5.77,5.51,5.7,20628894,1.76684,116339956,101.273,1.008,650331.710383,650331.710383
905,600307,酒钢宏兴,-1.056,2.81,2.83,2.86,2.8,2.84,46493040,0.7423,131507827,-2.39,1.844,1760003.43614,1760003.43614
906,600305,恒顺醋业,-0.705,11.27,11.4,11.4,11.25,11.35,1927200,0.31974,21759968,14.173,4.475,679285.726,679285.726
907,600303,曙光股份,0.0,9.02,0.0,0.0,0.0,9.02,0,0.0,0,53.059,2.202,609394.998322,518204.408392
908,600302,标准股份,-1.573,10.64,10.8,10.99,10.6,10.81,5716773,1.6522,61570690,77.778,3.286,368154.431456,368154.431456
909,600300,维维股份,-0.959,7.23,7.33,7.33,7.18,7.3,16940307,1.01318,122873406,120.5,4.419,1208856.0,1208856.0
910,600299,安迪苏,-0.356,14.01,14.08,14.13,14.0,14.06,1304913,0.22712,18335107,24.155,3.16,3757343.68347,804957.734811
911,600298,安琪酵母,0.115,17.37,17.38,17.46,17.24,17.35,3178250,0.39203,55191897,20.443,4.389,1431428.59799,1408219.33725
912,600297,广汇汽车,0.231,8.68,8.66,8.74,8.6,8.66,10032803,0.54531,87027210,22.036,2.078,4774347.7885,1596971.19876
913,600295,鄂尔多斯,-1.367,10.1,10.19,10.34,10.05,10.24,6787606,1.10909,69240239,43.913,1.418,1042320.0,618120.0
914,600293,三峡新材,0.762,18.51,18.41,18.6,18.21,18.37,1445927,0.41971,26686569,-96.406,4.455,1434070.94415,637674.3126
915,600292,远达环保,-1.975,12.41,12.65,12.69,12.36,12.66,8227137,1.05366,102854211,33.541,2.005,968993.76049,968993.76049
916,600291,西水股份,-0.864,19.5,19.69,19.79,19.42,19.67,1083594,0.28219,21258536,42.108,1.894,2131475.5371,748800.0
917,600290,华仪电气,2.589,11.49,11.27,11.58,11.25,11.2,12902125,2.44876,147412389,104.455,2.085,873129.134139,605389.323042
918,600289,亿阳信通,-1.988,12.82,13.12,13.13,12.8,13.08,5048399,0.89207,65443276,68.851,2.326,809008.752458,725512.880888
919,600288,大恒科技,-2.767,14.41,14.71,14.89,14.37,14.82,15337730,3.51139,224327541,228.006,4.276,629428.8,629428.8
920,600287,江苏舜天,-0.192,10.37,10.44,10.56,10.36,10.39,3022711,0.69202,31663183,59.427,3.587,452957.528738,452957.528738
921,600285,羚锐制药,-1.135,12.2,12.32,12.4,12.17,12.34,3391874,0.63348,41681581,48.8,3.486,722631.42236,653230.22908
922,600284,浦东建设,-1.612,12.82,13.04,13.07,12.7,13.03,24468935,3.53067,314127666,23.433,1.731,888477.28,888477.28
923,600283,钱江水利,-2.372,12.76,13.05,13.15,12.74,13.07,7024505,2.09115,90949650,106.333,3.006,450422.587208,428628.890008
924,600282,南钢股份,-1.493,3.3,3.35,3.35,3.23,3.35,44078152,1.13728,145345305,-5.258,1.995,1307483.91081,1278998.31081
925,600281,太化股份,-2.341,7.51,7.65,7.76,7.47,7.69,7182699,1.39632,54734451,-21.8,7.812,386315.920775,386315.920775
926,600280,中央商场,-2.184,8.51,8.72,8.8,8.5,8.7,17471233,1.52144,151061472,86.837,5.678,977232.976072,977232.976072
927,600279,重庆港九,-2.019,7.28,7.4,7.46,7.26,7.43,10332617,1.49109,75944196,42.824,1.558,504473.840416,504473.840416
928,600278,东方创业,0.924,16.38,16.24,16.69,16.24,16.23,2729215,0.5226,45009922,58.5,2.955,855431.968482,855431.968482
929,600277,亿利洁能,-0.95,7.3,7.38,7.44,7.27,7.37,20229713,0.96812,148128454,121.667,1.599,1525400.335,1525400.335
930,600276,恒瑞医药,-0.022,45.26,45.26,45.63,45.05,45.27,3540486,0.1511,160471671,40.596,9.063,10624602.4845,10604832.5635
931,600275,武昌鱼,-3.424,13.82,14.15,14.37,13.8,14.31,27541069,5.41255,386088833,-196.028,43.596,703213.062916,703213.062916
932,600273,嘉化能源,-1.869,9.45,9.62,9.69,9.42,9.63,9362629,1.61425,89493631,18.529,3.275,1234439.57165,548098.515405
933,600272,开开实业,0.0,19.07,19.2,19.46,18.97,19.07,1926679,1.20417,37012253,238.375,9.774,463401.0,305120.0
934,600271,航天信息,-0.966,20.5,20.62,20.8,20.49,20.7,5125998,0.27756,105810235,12.202,4.4,3785963.21625,3785963.21625
935,600270,外运发展,0.0,16.9,16.9,17.05,16.83,16.9,3324733,0.36718,56420302,15.147,2.093,1530264.1068,1530264.1068
936,600269,赣粤高速,-0.392,5.08,5.09,5.13,5.06,5.1,10887430,0.46619,55437134,16.933,0.857,1186386.76311,1186386.76311
937,600268,国电南自,0.0,9.16,9.13,9.23,9.04,9.16,9847400,1.55017,89890174,183.2,3.33,581885.733544,581885.733544
938,600267,海正药业,-0.219,13.68,13.65,13.86,13.6,13.71,4053941,0.41987,55728906,1368.0,1.92,1320847.55986,1320847.55986
939,600266,北京城建,0.835,13.29,13.24,13.36,13.06,13.18,15019609,0.99006,197927290,14.604,1.092,2082596.16,2016146.16
940,600262,北方股份,-1.038,36.24,35.67,37.65,35.67,36.62,7168167,4.21657,264394398,-38.147,6.201,616080.0,616080.0
941,600261,阳光照明,-0.412,7.26,7.28,7.31,7.23,7.29,2988200,0.20578,21716868,27.923,3.446,1054226.72718,1054226.72718
942,600260,凯乐科技,1.641,16.1,15.72,16.29,15.72,15.84,18886270,3.54654,304033932,84.737,3.686,1073463.71328,857368.69379
943,600259,广晟有色,-1.625,42.97,43.26,43.99,42.92,43.68,2869447,1.11087,124271315,-40.924,27.343,1296844.44443,1109940.25034
944,600258,首旅酒店,0.0,24.26,24.31,24.42,23.96,24.26,1214560,0.52487,29284384,56.067,4.572,1649159.9311,561376.4
945,600257,大湖股份,-3.618,10.39,10.78,10.79,10.37,10.78,7555246,1.76917,79690781,1675.806,5.91,500005.438332,443704.95
946,600256,广汇能源,-1.087,4.55,4.61,4.64,4.53,4.6,25626803,0.4908,117293376,95.588,2.14,2375748.23122,2375748.23122
947,600255,鑫科材料,2.472,4.56,4.57,4.76,4.52,4.45,94678359,5.35029,438587156,228.0,2.604,806934.66108,806934.66108
948,600252,中恒集团,0.862,4.68,4.64,4.72,4.62,4.64,36035881,1.05058,168410180,31.2,3.076,1626350.1448,1605285.22097
949,600251,冠农股份,1.437,8.47,8.32,8.57,8.27,8.35,16339544,2.08189,138359055,50.688,3.542,664761.180776,664761.180776
950,600250,南纺股份,0.0,16.08,16.48,16.48,15.91,16.08,1715035,0.66296,27645438,-94.588,15.063,415977.47568,415977.47568
951,600249,两面针,-2.545,11.49,11.3,11.65,11.16,11.79,84660308,18.8134,962740104,-35.365,3.195,631950.0,517050.0
952,600248,延长化建,0.536,7.5,7.44,7.62,7.4,7.46,6893983,1.13461,51652547,29.331,2.453,461846.97,455704.47
953,600246,万通地产,0.0,6.28,0.0,0.0,0.0,6.28,0,0.0,0,-12.483,1.926,1289917.84166,764150.4
954,600243,青海华鼎,0.683,11.8,11.56,12.08,11.28,11.72,21268931,8.97992,247648532,337.143,2.962,517843.0,279483.0
955,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
956,600241,时代万恒,0.0,16.0,16.0,16.21,15.92,16.0,1200874,0.62235,19307287,177.778,5.16,361907.384,308734.5648
957,600240,华业资本,-3.724,10.34,10.79,10.82,10.24,10.74,12441464,0.87354,130628902,16.677,2.772,1472678.2224,1472678.2224
958,600239,云南城投,2.329,6.15,6.07,6.19,6.01,6.01,46546222,4.34825,283680938,23.654,1.723,658331.632485,658331.632485
959,600238,海南椰岛,-1.103,12.55,12.65,12.7,12.5,12.69,2164028,0.4863,27263442,418.333,6.739,562491.0,558476.9829
960,600237,铜峰电子,-2.764,8.09,8.33,8.37,8.06,8.32,6894552,1.22164,56923671,404.5,3.337,456574.978085,456574.978085
961,600236,桂冠电力,-0.325,6.14,6.16,6.2,6.13,6.16,3258983,0.09042,20097303,11.326,2.854,3722907.66956,2213145.08532
962,600235,民丰特纸,-1.083,10.96,11.02,11.11,10.9,11.08,3714661,1.0574,40893405,-24.909,3.066,385024.8,385024.8
963,600233,圆通速递,-4.952,24.95,26.38,26.49,24.85,26.25,9234844,2.79844,235353165,91.192,1.185,7038967.9044,823350.0
964,600232,金鹰股份,0.889,12.49,12.38,12.62,12.34,12.38,7051947,1.93353,87877964,156.125,3.907,455533.461456,455533.461456
965,600231,凌钢股份,-0.697,2.85,2.86,2.9,2.84,2.87,24943993,1.55124,71509997,47.5,1.411,717962.34705,458281.254
966,600229,城市传媒,-0.519,11.49,11.55,11.65,11.46,11.55,1818302,0.42309,20999451,18.964,4.043,806708.31549,493808.118771
967,600228,昌九生化,-2.28,18.43,18.76,19.68,18.36,18.86,15145898,6.27627,287481611,-184.3,121.57,444752.76,444752.76
968,600227,赤天化,0.0,6.92,6.91,7.02,6.91,6.92,8516088,0.89606,59297636,324.883,3.286,1201532.80405,657671.627992
969,600226,升华拜克,-1.258,10.2,10.33,10.38,10.14,10.33,5797097,0.52942,59205353,78.462,6.401,1116882.6294,1116882.6294
970,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
971,600223,鲁商置业,-2.253,5.64,5.77,5.77,5.61,5.77,5152987,0.5148,29267588,51.273,2.549,564545.952,564545.952
972,600222,太龙药业,-0.595,8.35,8.4,8.45,8.31,8.4,4534615,0.87445,38003917,835.0,3.232,479195.046305,433001.872695
973,600221,海南航空,0.0,3.29,3.28,3.3,3.28,3.29,49109849,0.41576,161493258,13.374,0.989,5529213.58857,3886169.11785
974,600220,江苏阳光,-0.685,4.35,4.39,4.4,4.33,4.38,9026397,0.50615,39415164,69.712,4.015,775753.04181,775753.04181
975,600219,南山铝业,-1.863,3.16,3.23,3.23,3.15,3.22,58015001,0.8185,184792765,15.048,0.936,2923348.51482,2239795.64503
976,600218,全柴动力,0.0,10.91,10.94,11.04,10.87,10.91,5554022,1.50616,60944657,49.591,2.152,402311.705,402311.705
977,600217,中再资环,-0.122,8.18,8.28,8.29,8.1,8.19,6978899,1.00854,57064913,47.229,6.894,1097418.59381,566041.837148
978,600216,浙江医药,-0.722,12.38,12.43,12.55,12.37,12.47,7966528,0.85103,99349276,72.824,1.678,1192005.824,1158896.41155
979,600215,长春经开,0.0,14.93,0.0,0.0,0.0,14.93,0,0.0,0,1493.0,2.855,694294.08984,694294.08984
980,600213,亚星客车,-1.146,15.53,15.71,15.84,15.4,15.71,2867306,1.30332,44763395,172.556,30.955,341660.0,341660.0
981,600211,西藏药业,0.976,55.87,55.03,56.88,55.03,55.33,1796915,1.57474,100710156,88.824,14.029,813405.743,637526.983
982,600210,紫江企业,-1.447,5.45,5.54,5.56,5.44,5.53,10595687,0.73748,58234894,76.761,1.965,826621.20611,783021.20611
983,600209,罗顿发展,-0.355,14.02,14.1,14.33,13.81,14.07,39679401,9.30688,557653387,2459.649,9.169,615493.658938,597735.68299
984,600208,新湖中宝,0.238,4.22,4.22,4.25,4.21,4.21,13526074,0.15731,57223776,30.143,1.58,3628922.97219,3628428.55066
985,600207,安彩高科,-0.873,10.22,10.3,10.46,9.88,10.31,30135284,4.36743,307080151,378.519,4.689,881941.005428,705180.0
986,600206,有研新材,-2.574,9.84,10.1,10.2,9.7,10.1,7973037,0.95055,79613557,246.0,2.956,825357.878688,825357.878688
987,600203,福日电子,-0.169,11.81,11.83,11.91,11.75,11.83,2523710,0.83244,29891308,38.097,2.353,539064.04872,358044.706533
988,600202,哈空调,0.0,12.1,0.0,0.0,0.0,12.1,0,0.0,0,332.418,5.943,463842.21312,463842.21312
989,600201,生物股份,-1.992,31.0,31.52,31.72,30.88,31.63,3319717,0.58349,103661555,36.471,5.299,1900772.564,1763724.726
990,600200,江苏吴中,0.0,19.19,19.16,19.38,19.11,19.19,4227296,0.63413,81259639,249.221,4.716,1385310.6674,1279255.42833
991,600199,金种子酒,0.317,9.5,9.48,9.65,9.46,9.47,6538268,1.17642,62447238,105.556,2.363,527986.2519,527986.2519
992,600198,大唐电信,-0.971,16.32,16.43,16.67,16.28,16.48,6885859,0.82031,113384886,506.832,4.18,1439601.0263,1369937.50042
993,600197,伊力特,4.244,15.72,15.1,15.98,15.1,15.08,26758192,6.06762,416668305,24.589,3.694,693252.0,693252.0
994,600196,复星医药,-0.042,23.72,23.87,23.96,23.62,23.73,6214183,0.32574,147688997,22.168,2.798,5727222.57074,4525097.55819
995,600195,中牧股份,-0.426,21.05,21.13,21.26,20.98,21.14,2369737,0.55136,49920515,32.819,2.849,904729.0,904729.0
996,600193,创兴资源,-1.051,10.36,10.52,10.56,10.3,10.47,3941586,0.92662,41152351,69.067,11.382,440686.428,440686.428
997,600192,长城电工,-2.321,9.68,9.8,9.86,9.64,9.91,10715744,2.42576,104317897,105.677,2.247,427612.064,427612.064
998,600191,华资实业,0.0,14.14,14.18,14.4,14.1,14.14,3434324,0.70821,49059934,46.452,3.185,685693.848,685693.848
999,600190,锦州港,-0.704,4.23,4.26,4.28,4.22,4.26,3890672,0.21864,16518930,65.581,1.439,846969.3045,752721.95619
1000,600189,吉林森工,-2.104,12.1,12.27,12.46,12.0,12.36,13451947,4.33235,163766515,86.429,2.646,375705.0,375705.0
1001,600188,兖州煤业,-1.943,10.6,10.8,10.88,10.58,10.81,4717350,0.15938,50581420,60.641,1.239,5206736.96,3137408.67
1002,600187,国中水务,-2.602,5.24,5.36,5.39,5.22,5.38,24220410,1.66392,128831594,-64.691,2.974,762747.095472,762747.095472
1003,600186,莲花健康,-1.152,5.15,5.21,5.24,5.13,5.21,6063587,0.57095,31451317,-10.756,117.045,546942.520165,546942.520165
1004,600185,格力地产,-0.853,5.81,5.86,5.91,5.81,5.86,4613685,0.28523,27079299,2.451,1.694,1196860.15861,939780.512657
1005,600184,光电股份,-3.704,23.66,24.32,24.53,23.36,24.57,9442935,2.25497,225837452,215.091,5.421,1203728.11432,990788.114316
1006,600183,生益科技,-1.054,11.27,11.33,11.44,11.1,11.39,15507472,1.07874,175149238,29.658,3.403,1620123.2284,1620123.2284
1007,600182,S佳通,3.362,27.98,27.2,28.42,26.88,27.07,4880844,2.87108,136729471,46.633,10.314,951320.0,475660.0
1008,600180,瑞茂通,-2.045,13.41,13.66,13.74,13.3,13.69,2393654,0.27122,32465052,29.741,3.109,1363096.27922,1183498.06551
1009,600179,安通控股,-0.201,14.93,14.9,14.98,14.75,14.96,1739759,0.44609,25854899,-21.638,8.853,1585757.86692,582270.0
1010,600178,东安动力,-5.365,13.23,13.7,13.91,13.02,13.98,58777686,12.72024,790277172,260.947,3.358,611331.84,611331.84
1011,600177,雅戈尔,-0.581,13.69,13.8,13.84,13.68,13.77,4382909,0.19684,60274057,6.985,1.545,3502143.87629,3048231.41046
1012,600176,中国巨石,-1.494,9.89,10.04,10.08,9.88,10.04,7708720,0.31695,76957879,8.779,2.267,2405403.80113,2405403.80113
1013,600175,美都能源,-0.396,5.03,5.02,5.06,4.94,5.05,12156412,0.83951,60737882,251.5,1.665,1798973.85282,728360.708151
1014,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,137.815,5.031,832469.28408,832365.96408
1015,600172,黄河旋风,-0.643,17.0,17.0,17.2,16.94,17.11,4278614,0.66255,72956944,42.426,2.844,1347078.0994,1097833.8421
1016,600171,上海贝岭,0.0,14.05,0.0,0.0,0.0,14.05,0,0.0,0,175.625,5.118,946699.921065,946699.921065
1017,600170,上海建工,-0.816,4.86,4.89,4.94,4.85,4.9,44261425,0.64088,216576436,15.677,1.531,3466082.54282,3356469.04723
1018,600169,太原重工,-0.718,4.15,4.16,4.2,4.14,4.18,15614979,0.64419,65142629,456.044,2.257,1064041.325,1005941.325
1019,600168,武汉控股,0.564,10.69,10.62,10.77,10.62,10.63,3534733,0.49815,37777695,22.745,1.676,758530.000748,758530.000748
1020,600167,联美控股,0.341,17.66,17.6,17.96,17.47,17.6,1149926,0.54499,20268912,21.099,5.758,1201143.58963,372626.0
1021,600166,福田汽车,0.311,3.23,3.23,3.27,3.2,3.22,45312880,0.67934,146405431,24.846,1.158,2154452.40667,2154452.40667
1022,600165,新日恒力,-0.329,12.1,12.12,12.19,12.04,12.14,2981107,0.43527,36095140,180.597,9.272,828709.36775,828709.36775
1023,600163,中闽能源,-1.579,5.61,5.68,5.71,5.6,5.7,8009418,1.06279,45203335,935.0,3.656,560699.99403,422783.015754
1024,600162,香江控股,-1.546,3.82,3.88,3.89,3.81,3.88,17245876,0.97866,66346712,11.629,1.922,1074535.14357,673154.28036
1025,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1026,600160,巨化股份,-2.422,10.88,11.12,11.2,10.85,11.15,19808839,1.09386,218066240,120.889,2.223,2297492.8615,1970276.55469
1027,600159,大龙地产,-0.921,5.38,5.46,5.48,5.33,5.43,6806443,0.82005,36788777,74.826,2.001,446541.738816,446541.738816
1028,600158,中体产业,0.0,23.87,0.0,0.0,0.0,23.87,0,0.0,0,259.457,12.995,2013996.33535,1569441.5007
1029,600157,永泰能源,-0.978,4.05,4.08,4.1,4.04,4.09,14655197,0.31889,59577067,69.468,2.128,5032447.10703,1861240.18509
1030,600156,华升股份,1.249,11.35,11.23,11.42,11.15,11.21,6168157,1.53394,69663654,487.124,6.953,456395.64677,456395.64677
1031,600155,宝硕股份,-0.352,14.14,14.24,14.32,14.06,14.19,2465810,0.59777,34973996,30.085,2.186,2459733.10027,583275.0
1032,600153,建发股份,-0.755,10.51,10.61,10.67,10.48,10.59,17288321,0.60977,182839286,11.301,1.489,2979795.75703,2979795.75703
1033,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.706,366867.75,366867.75
1034,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,79.435,2.569,1573374.75884,1371447.34701
1035,600150,中国船舶,-2.924,28.88,29.57,29.8,28.84,29.75,32661044,2.36998,954038594,722.0,2.325,3980003.62302,3980003.62302
1036,600149,廊坊发展,5.195,23.69,22.44,24.45,22.2,22.52,24337372,6.40188,568199924,-140.427,46.57,900599.04,900599.04
1037,600148,长春一东,-3.981,39.07,39.11,41.8,37.94,40.69,15117812,10.68272,601168136,4945.57,14.786,552904.77015,552904.77015
1038,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1039,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.42436,1981440.0
1040,600141,兴发集团,0.194,15.52,15.56,15.71,15.38,15.49,6511318,1.35569,101192270,106.593,1.483,794992.249248,745421.2156
1041,600139,西部资源,-0.468,10.63,10.68,10.76,10.6,10.68,2870328,0.43366,30617205,-26.099,8.933,703589.610004,703589.610004
1042,600138,中青旅,-0.286,20.9,21.0,21.17,20.83,20.96,2425209,0.34512,50883687,50.976,2.999,1512825.6,1468681.08816
1043,600137,浪莎股份,0.45,44.61,44.43,44.76,43.68,44.41,1089832,1.12102,48345701,-209.437,9.666,433687.660068,433687.660068
1044,600136,当代明诚,-0.474,16.8,16.88,17.09,16.8,16.88,1518169,0.6298,25709953,48.0,3.54,818466.07248,404972.15808
1045,600135,乐凯胶片,-0.482,14.45,14.55,14.87,14.43,14.52,7033543,1.90951,102860914,142.365,3.284,538973.057075,532255.59743
1046,600133,东湖高新,-0.121,8.26,8.35,8.45,8.24,8.27,9877849,1.83621,82516380,36.891,3.027,523896.929584,444345.80379
